,date,stock_id,trading_volume,trading_money,open,max,min,close,spread,trading_turnover
0,2023-01-03,00878,46441882,748965134,16.15,16.24,16.04,16.18,0.01,24662
1,2023-01-04,00878,21230742,344292416,16.18,16.26,16.17,16.23,0.05,9145
2,2023-01-05,00878,23836104,388880589,16.28,16.36,16.28,16.32,0.09,12563
3,2023-01-06,00878,29339092,480717755,16.32,16.43,16.32,16.41,0.09,15764
4,2023-01-09,00878,68223833,1132226721,16.56,16.66,16.51,16.66,0.25,25115
5,2023-01-10,00878,40048366,666830678,16.66,16.69,16.6,16.68,0.02,19776
6,2023-01-11,00878,23056571,384041293,16.7,16.72,16.62,16.67,-0.01,13848
7,2023-01-12,00878,34653907,575640392,16.69,16.69,16.57,16.59,-0.08,21103
8,2023-01-13,00878,33124175,551485569,16.66,16.71,16.61,16.62,0.03,16084
9,2023-01-16,00878,45649229,762382974,16.64,16.74,16.63,16.7,0.08,22079
10,2023-01-17,00878,31884754,532899715,16.74,16.74,16.68,16.72,0.02,15353
11,2023-01-30,00878,89249860,1514536238,16.93,17.06,16.9,17.01,0.29,37597
12,2023-01-31,00878,71900204,1220039195,17.01,17.03,16.88,16.88,-0.13,36821
13,2023-02-01,00878,45945962,778046499,16.95,17.0,16.89,17.0,0.12,19818
14,2023-02-02,00878,92709193,1583456677,17.13,17.13,17.0,17.12,0.12,31765
15,2023-02-03,00878,80667431,1378671463,17.13,17.13,17.03,17.1,-0.02,35938
16,2023-02-06,00878,129787412,2214858817,17.09,17.11,17.03,17.05,-0.05,59513
17,2023-02-07,00878,72866010,1243726158,17.06,17.1,17.04,17.06,0.01,26913
18,2023-02-08,00878,58317896,999685013,17.12,17.16,17.1,17.15,0.09,20486
19,2023-02-09,00878,74027615,1266884128,17.1,17.13,17.09,17.11,-0.04,26992
20,2023-02-10,00878,123876642,2115195314,17.11,17.11,17.02,17.06,-0.05,52196
21,2023-02-13,00878,119482054,2039298259,17.08,17.16,17.0,17.12,0.06,42642
22,2023-02-14,00878,99701236,1718054178,17.16,17.26,17.16,17.24,0.12,29244
23,2023-02-15,00878,199715954,3432611569,17.24,17.24,17.15,17.16,-0.08,70752
24,2023-02-16,00878,145267925,2474017972,16.97,17.1,16.96,17.03,0.0,65093
25,2023-02-17,00878,92788907,1578667097,17.0,17.05,16.99,17.04,0.01,42323
26,2023-02-20,00878,53874215,921901044,17.07,17.15,17.04,17.13,0.09,22126
27,2023-02-21,00878,39502045,676243024,17.13,17.14,17.1,17.12,-0.01,20222
28,2023-02-22,00878,121421003,2065433743,17.01,17.09,16.97,17.06,-0.06,54812
29,2023-02-23,00878,59714013,1024904219,17.07,17.2,17.07,17.17,0.11,16941
30,2023-02-24,00878,59179696,1014222971,17.18,17.21,17.1,17.1,-0.07,31419
31,2023-03-01,00878,111230002,1894677856,17.07,17.07,17.0,17.03,-0.07,54300
32,2023-03-02,00878,128852038,2190858837,17.05,17.1,16.94,17.08,0.05,63304
33,2023-03-03,00878,37167733,636531060,17.1,17.15,17.1,17.13,0.05,17168
34,2023-03-06,00878,82596909,1423094663,17.21,17.28,17.17,17.23,0.1,30641
35,2023-03-07,00878,49596062,858187304,17.25,17.34,17.24,17.31,0.08,19137
36,2023-03-08,00878,50679217,875680414,17.28,17.31,17.24,17.31,0.0,22893
37,2023-03-09,00878,74884735,1291771255,17.33,17.33,17.21,17.21,-0.1,37310
38,2023-03-10,00878,172905183,2951360389,17.13,17.13,17.05,17.05,-0.16,93564
39,2023-03-13,00878,203075083,3441026432,17.0,17.07,16.87,16.98,-0.07,105123
40,2023-03-14,00878,240386336,4056359583,16.91,16.94,16.84,16.85,-0.13,130407
41,2023-03-15,00878,97748821,1652133841,16.91,16.95,16.85,16.85,0.0,52143
42,2023-03-16,00878,154610367,2594187480,16.8,16.85,16.75,16.76,-0.09,88154
43,2023-03-17,00878,56985204,962153133,16.83,16.94,16.83,16.92,0.16,26147
44,2023-03-20,00878,80954383,1365805335,16.92,16.95,16.84,16.86,-0.06,46984
45,2023-03-21,00878,35189962,596379033,16.9,16.99,16.9,16.93,0.07,18401
46,2023-03-22,00878,60504029,1033600867,16.99,17.12,16.99,17.1,0.17,20082
47,2023-03-23,00878,88261310,1514574825,17.1,17.22,17.07,17.17,0.07,21367
48,2023-03-24,00878,70161529,1208268789,17.2,17.25,17.17,17.22,0.05,17206
49,2023-03-27,00878,55475140,955142925,17.22,17.25,17.19,17.22,0.0,23193
50,2023-03-28,00878,40164524,690292032,17.22,17.24,17.15,17.16,-0.06,22503
51,2023-03-29,00878,29421390,505989603,17.16,17.24,17.16,17.2,0.04,10802
52,2023-03-30,00878,44123290,761068931,17.23,17.28,17.21,17.25,0.05,12215
53,2023-03-31,00878,72849897,1264437100,17.27,17.4,17.27,17.34,0.09,19094
54,2023-04-06,00878,59592132,1031458206,17.33,17.36,17.25,17.35,0.01,31885
55,2023-04-07,00878,33452607,581187412,17.36,17.4,17.34,17.36,0.01,16393
56,2023-04-10,00878,41314937,718343539,17.36,17.42,17.35,17.4,0.04,21493
57,2023-04-11,00878,55857400,976422167,17.4,17.53,17.4,17.5,0.1,21596
58,2023-04-12,00878,40776724,716804475,17.51,17.6,17.51,17.59,0.09,18206
59,2023-04-13,00878,45410301,798277783,17.6,17.61,17.53,17.57,-0.02,23410
60,2023-04-14,00878,42697351,750715435,17.59,17.62,17.54,17.61,0.04,18647
61,2023-04-17,00878,40989581,721814999,17.61,17.63,17.58,17.63,0.02,22670
62,2023-04-18,00878,38243822,673354827,17.63,17.64,17.58,17.62,-0.01,19708
63,2023-04-19,00878,39329569,694149433,17.62,17.71,17.6,17.61,-0.01,18131
64,2023-04-20,00878,53051427,929992491,17.6,17.6,17.5,17.52,-0.09,30107
65,2023-04-21,00878,45462443,795658952,17.52,17.6,17.46,17.47,-0.05,25777
66,2023-04-24,00878,29672382,519210114,17.47,17.53,17.44,17.51,0.04,14543
67,2023-04-25,00878,95538845,1661197848,17.52,17.55,17.31,17.33,-0.18,59617
68,2023-04-26,00878,51135941,885329114,17.31,17.39,17.28,17.38,0.05,26277
69,2023-04-27,00878,29980917,522886487,17.38,17.5,17.34,17.45,0.07,14408
70,2023-04-28,00878,35632974,625492650,17.55,17.6,17.52,17.56,0.11,12872
71,2023-05-02,00878,47135344,832502466,17.58,17.7,17.58,17.68,0.12,18566
72,2023-05-03,00878,97295427,1720404505,17.68,17.72,17.65,17.69,0.01,37893
73,2023-05-04,00878,67963539,1202775246,17.69,17.74,17.65,17.73,0.04,21526
74,2023-05-05,00878,75972714,1344806334,17.74,17.76,17.67,17.68,-0.05,34898
75,2023-05-08,00878,68813416,1222181210,17.73,17.79,17.73,17.75,0.07,22780
76,2023-05-09,00878,49201994,874246472,17.75,17.8,17.72,17.78,0.03,18727
77,2023-05-10,00878,79815609,1415812521,17.8,17.81,17.7,17.75,-0.03,37136
78,2023-05-11,00878,59118676,1050186009,17.78,17.81,17.72,17.75,0.0,22426
79,2023-05-12,00878,65243896,1158559309,17.75,17.81,17.7,17.79,0.04,20319
80,2023-05-15,00878,117800312,2096769233,17.79,17.85,17.76,17.83,0.04,36971
81,2023-05-16,00878,98195003,1760642556,17.86,17.97,17.86,17.97,0.14,31354
82,2023-05-17,00878,116636133,2075938004,17.8,17.86,17.74,17.84,0.0,44073
83,2023-05-18,00878,79729239,1428574762,17.88,17.95,17.87,17.94,0.1,20977
84,2023-05-19,00878,114314120,2056372053,17.95,18.04,17.93,18.02,0.08,27453
85,2023-05-22,00878,58866897,1061734960,18.02,18.07,18.01,18.02,0.0,24601
86,2023-05-23,00878,56575741,1018127221,18.02,18.05,17.95,18.01,-0.01,24760
87,2023-05-24,00878,62151360,1114664699,17.98,17.98,17.91,17.98,-0.03,31017
88,2023-05-25,00878,54357262,979588742,18.0,18.05,17.95,18.05,0.07,17866
89,2023-05-26,00878,68217910,1237811650,18.06,18.23,18.06,18.17,0.12,23562
90,2023-05-29,00878,71560638,1314483959,18.26,18.41,18.26,18.36,0.19,24102
91,2023-05-30,00878,61561361,1128746083,18.38,18.44,18.26,18.34,-0.02,27742
92,2023-05-31,00878,41033852,751578693,18.34,18.39,18.28,18.31,-0.03,20511
93,2023-06-01,00878,43750542,798326904,18.31,18.31,18.22,18.25,-0.06,23165
94,2023-06-02,00878,109143587,2024015489,18.26,18.67,18.26,18.58,0.33,28666
95,2023-06-05,00878,55702951,1038143486,18.65,18.68,18.55,18.62,0.04,27701
96,2023-06-06,00878,50526834,942086461,18.64,18.7,18.6,18.65,0.03,19979
97,2023-06-07,00878,43221230,810543241,18.66,18.79,18.66,18.78,0.13,18595
98,2023-06-08,00878,72427527,1356606711,18.78,18.8,18.67,18.7,-0.08,38309
99,2023-06-09,00878,72817962,1377531400,18.73,18.99,18.73,18.97,0.27,22929
100,2023-06-12,00878,89917428,1710843619,18.99,19.13,18.93,18.96,-0.01,44162
101,2023-06-13,00878,106008858,2026753442,18.99,19.23,18.99,19.15,0.19,34281
102,2023-06-14,00878,71988271,1381203815,19.15,19.27,19.11,19.2,0.05,25940
103,2023-06-15,00878,92248068,1786074236,19.25,19.42,19.25,19.41,0.21,32239
104,2023-06-16,00878,88055005,1708531504,19.41,19.51,19.26,19.36,-0.05,39261
105,2023-06-19,00878,79139677,1524195379,19.35,19.35,19.18,19.28,-0.08,33377
106,2023-06-20,00878,91232476,1747568087,19.25,19.26,19.07,19.13,-0.15,43896
107,2023-06-21,00878,66596934,1282763587,19.1,19.39,19.09,19.35,0.22,19962
108,2023-06-26,00878,51017668,981863380,19.31,19.31,19.13,19.28,-0.07,29410
109,2023-06-27,00878,86231023,1646388073,19.21,19.22,19.01,19.03,-0.25,52270
110,2023-06-28,00878,43580072,833354132,19.06,19.2,19.06,19.1,0.07,17603
111,2023-06-29,00878,43104142,828325579,19.16,19.31,19.13,19.2,0.1,14575
112,2023-06-30,00878,31021520,595901369,19.2,19.25,19.12,19.25,0.05,13190
113,2023-07-03,00878,70654607,1378303472,19.3,19.59,19.3,19.52,0.27,26257
114,2023-07-04,00878,86883678,1711473395,19.52,19.84,19.52,19.76,0.24,30034
115,2023-07-05,00878,51091723,1007231139,19.77,19.8,19.6,19.69,-0.07,29189
116,2023-07-06,00878,79323450,1553338689,19.59,19.77,19.45,19.49,-0.2,40477
117,2023-07-07,00878,81236265,1569493984,19.4,19.43,19.2,19.31,-0.18,47764
118,2023-07-10,00878,47866389,927405158,19.31,19.46,19.29,19.31,0.0,23652
119,2023-07-11,00878,92069811,1816484573,19.45,19.81,19.45,19.8,0.49,24663
120,2023-07-12,00878,136146579,2733904402,19.87,20.2,19.87,20.19,0.39,40366
121,2023-07-13,00878,181666459,3765169792,20.4,20.91,20.4,20.53,0.34,53116
122,2023-07-14,00878,188944144,3938621374,20.74,21.05,20.53,21.01,0.48,48653
123,2023-07-17,00878,137906161,2920853153,20.99,21.29,20.97,21.28,0.27,47110
124,2023-07-18,00878,165687672,3558478688,21.44,21.82,21.06,21.43,0.15,50405
125,2023-07-19,00878,181403336,3842781788,21.61,21.72,20.84,20.96,-0.47,67137
126,2023-07-20,00878,104709435,2204745518,20.94,21.21,20.84,21.19,0.23,32600
127,2023-07-21,00878,169061676,3610810066,20.9,21.68,20.9,21.61,0.42,43418
128,2023-07-24,00878,248137024,5438393863,21.61,22.14,21.61,22.13,0.52,66412
129,2023-07-25,00878,177095269,3960001429,22.31,22.5,22.16,22.2,0.07,57575
130,2023-07-26,00878,126805305,2809670840,22.2,22.3,21.96,22.2,0.0,45887
131,2023-07-27,00878,100425678,2236273069,22.34,22.45,22.12,22.18,-0.02,35487
132,2023-07-28,00878,140774935,3127887288,22.18,22.45,21.9,22.45,0.27,40929
133,2023-07-31,00878,253790498,5641636778,22.67,22.89,21.8,21.86,-0.59,98545
134,2023-08-01,00878,197970425,4297951132,21.85,21.98,21.43,21.87,0.01,68595
135,2023-08-02,00878,300768355,6442628718,21.88,21.93,21.16,21.17,-0.7,151100
136,2023-08-04,00878,196832830,4152950959,21.1,21.35,20.85,21.15,-0.02,69539
137,2023-08-07,00878,109394546,2357313814,21.21,21.76,21.18,21.76,0.61,39036
138,2023-08-08,00878,133578516,2893205219,21.85,21.98,21.42,21.61,-0.15,42970
139,2023-08-09,00878,82220399,1771773954,21.5,21.72,21.39,21.5,-0.11,34880
140,2023-08-10,00878,165067977,3485138799,21.4,21.42,20.93,21.09,-0.41,86803
141,2023-08-11,00878,64155635,1364029145,21.17,21.4,21.12,21.22,0.13,26436
142,2023-08-14,00878,164881018,3474094699,21.13,21.34,20.95,21.05,-0.17,73157
143,2023-08-15,00878,127814148,2739874942,21.34,21.52,21.32,21.43,0.38,38653
144,2023-08-16,00878,135996703,2859442858,20.92,21.27,20.86,21.27,0.0,51578
145,2023-08-17,00878,78458539,1665774315,21.18,21.41,21.03,21.32,0.05,25579
146,2023-08-18,00878,120049072,2536560329,21.33,21.43,20.9,21.05,-0.27,54095
147,2023-08-21,00878,49399932,1043382300,21.16,21.3,21.0,21.06,0.01,21343
148,2023-08-22,00878,54936559,1165257043,21.29,21.35,21.11,21.12,0.06,16649
149,2023-08-23,00878,48335533,1024724368,21.15,21.29,21.02,21.28,0.16,17496
150,2023-08-24,00878,119718554,2577681740,21.6,21.73,21.26,21.38,0.1,28315
151,2023-08-25,00878,158880819,3342874025,21.2,21.2,20.95,20.98,-0.4,82957
152,2023-08-28,00878,103335271,2155203096,21.0,21.03,20.72,20.83,-0.15,51086
153,2023-08-29,00878,46492070,970883503,20.92,21.0,20.78,20.95,0.12,21570
154,2023-08-30,00878,40286556,849475615,21.1,21.19,20.98,21.01,0.06,15702
155,2023-08-31,00878,50108100,1048283726,20.99,21.0,20.81,20.97,-0.04,22756
156,2023-09-01,00878,46970700,983708553,21.0,21.06,20.86,20.88,-0.09,28030
157,2023-09-04,00878,50142854,1046760369,20.88,20.97,20.8,20.94,0.06,26863
158,2023-09-05,00878,42085332,880384762,20.94,20.98,20.85,20.95,0.01,25198
159,2023-09-06,00878,53691665,1129569184,20.95,21.1,20.95,21.04,0.09,20125
160,2023-09-07,00878,36451905,764231382,20.98,21.02,20.9,20.94,-0.1,22569
161,2023-09-08,00878,33278530,696062989,20.9,20.99,20.86,20.93,-0.01,18558
162,2023-09-11,00878,193588651,3972708699,20.93,20.93,20.31,20.45,-0.48,122536
163,2023-09-12,00878,76781139,1567424437,20.45,20.5,20.32,20.41,-0.04,40340
164,2023-09-13,00878,53074779,1084140907,20.42,20.5,20.38,20.45,0.04,28670
165,2023-09-14,00878,59399691,1230318278,20.52,20.82,20.52,20.81,0.36,18524
166,2023-09-15,00878,50123777,1044428278,20.88,20.91,20.75,20.85,0.04,23976
167,2023-09-18,00878,80203932,1654126987,20.7,20.7,20.58,20.59,-0.26,48084
168,2023-09-19,00878,50839193,1044431558,20.63,20.68,20.46,20.48,-0.11,32797
169,2023-09-20,00878,54502153,1116462792,20.45,20.67,20.39,20.44,-0.04,29627
170,2023-09-21,00878,96017216,1939802305,20.33,20.33,20.13,20.23,-0.21,55128
171,2023-09-22,00878,43590365,880241306,20.16,20.34,20.02,20.33,0.1,23070
172,2023-09-25,00878,28197892,575386499,20.34,20.45,20.34,20.44,0.11,18115
173,2023-09-26,00878,43749977,889188229,20.41,20.46,20.25,20.26,-0.18,29576
174,2023-09-27,00878,27158111,550118339,20.24,20.33,20.18,20.3,0.04,14565
175,2023-09-28,00878,28109000,574156959,20.38,20.56,20.31,20.38,0.08,12805
176,2023-10-02,00878,56467179,1170736851,20.5,20.85,20.5,20.76,0.38,24186
177,2023-10-03,00878,41506160,859423746,20.77,20.8,20.62,20.63,-0.13,23330
178,2023-10-04,00878,40400576,823410514,20.42,20.47,20.3,20.44,-0.19,26808
179,2023-10-05,00878,30187256,621754907,20.51,20.66,20.5,20.64,0.2,15749
180,2023-10-06,00878,34195855,708905386,20.73,20.79,20.65,20.75,0.11,14720
181,2023-10-11,00878,65564089,1368877027,20.97,21.07,20.71,20.72,-0.03,27209
182,2023-10-12,00878,32509260,677544057,20.76,20.9,20.73,20.89,0.17,13866
183,2023-10-13,00878,58953592,1216364606,20.85,20.85,20.56,20.6,-0.29,39707
184,2023-10-16,00878,45588971,935481200,20.54,20.6,20.48,20.5,-0.1,30663
185,2023-10-17,00878,57896931,1182358841,20.56,20.63,20.35,20.36,-0.14,39111
186,2023-10-18,00878,146810220,2947166192,20.32,20.32,20.0,20.04,-0.32,88321
187,2023-10-19,00878,86936409,1736716779,20.0,20.04,19.93,20.02,-0.02,53034
188,2023-10-20,00878,109620110,2165682813,19.92,19.97,19.62,19.85,-0.17,71294
189,2023-10-23,00878,79265078,1563218893,19.8,19.82,19.67,19.69,-0.16,54094
190,2023-10-24,00878,49986203,986674740,19.69,19.88,19.62,19.86,0.17,24763
191,2023-10-25,00878,37824596,754446420,19.92,20.0,19.88,19.9,0.04,22503
192,2023-10-26,00878,86977692,1710761558,19.69,19.77,19.56,19.64,-0.26,52813
193,2023-10-27,00878,32681293,647352708,19.69,19.91,19.69,19.76,0.12,15719
194,2023-10-30,00878,47393470,937042750,19.78,19.9,19.73,19.73,-0.03,22251
195,2023-10-31,00878,78770170,1544140879,19.79,19.8,19.5,19.5,-0.23,52952
196,2023-11-01,00878,69112164,1354572638,19.65,19.68,19.52,19.61,0.11,34369
197,2023-11-02,00878,49964419,997634628,19.88,20.01,19.88,19.96,0.35,20639
198,2023-11-03,00878,52760021,1056439717,20.07,20.09,19.96,20.0,0.04,25485
